,Area,Item,Element,Unit,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,yearly_average_1961-2019,std_1961-2019
1950,Czechia,Flax fibre and tow,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33071.0,26802.0,34417.0,26729.0,31924.0,30075.0,32247.0,17842.0,26962.0,25526.0,21793.0,32725.0,29949.0,30165.0,26534.0,33272.0,30131.0,25385.0,,,,20000.0,16667.0,17500.0,16667.0,,,26653.77,5855.32
1951,Czechia,Flax fibre and tow,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25038.0,27118.0,34300.0,18272.0,6439.0,11185.0,17065.0,15137.0,17687.0,14915.0,12387.0,17557.0,13474.0,8757.0,1868.0,539.0,461.0,33.0,0.0,0.0,,4.0,5.0,7.0,5.0,,,10093.88,10158.48
1952,Czechia,"Fruit, citrus nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1953,Czechia,"Fruit, citrus nes",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1954,Czechia,"Fruit, fresh nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3685.0,3482.0,3133.0,3326.0,3366.0,3552.0,3643.0,3729.0,3815.0,3895.0,4000.0,3927.0,3857.0,3770.0,3668.0,3362.0,3337.0,2823.0,3338.0,3700.0,3750.0,3521.0,3499.0,3512.0,3476.0,,,3566.64,268.64
1955,Czechia,"Fruit, fresh nes",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75710.0,74670.0,73412.0,71945.0,69908.0,68277.0,66618.0,65020.0,63486.0,62069.0,60000.0,60053.0,59494.0,59175.0,59073.0,59206.0,59595.0,60220.0,61102.0,62162.0,64000.0,65601.0,62335.0,62950.0,63274.0,,,64374.2,5160.43
1956,Czechia,"Fruit, fresh nes",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27899.0,26000.0,23000.0,23929.0,23531.0,24252.0,24269.0,24246.0,24220.0,24176.0,24000.0,23583.0,22947.0,22309.0,21668.0,19905.0,19887.0,17000.0,20396.0,23000.0,24000.0,23098.0,21811.0,22108.0,21994.0,,,22929.12,2155.39
1957,Czechia,"Fruit, tropical fresh nes",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1958,Czechia,"Fruit, tropical fresh nes",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1959,Czechia,Garlic,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1441.0,1317.0,1297.0,1570.0,1563.0,1552.0,1546.0,1391.0,1018.0,41.0,38.0,21.0,49.0,37.0,63.0,45.0,56.0,67.0,82.0,164.0,181.0,232.0,236.0,233.0,329.0,390.0,360.0,567.37,623.9
1960,Czechia,Garlic,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40701.0,52703.0,62907.0,52771.0,52316.0,49613.0,49670.0,51121.0,53094.0,46098.0,16053.0,49524.0,33673.0,26216.0,33016.0,39333.0,37500.0,33134.0,39268.0,21585.0,40442.0,37888.0,33686.0,35837.0,40729.0,43333.0,45556.0,41398.78,10575.0
1961,Czechia,Garlic,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5865.0,6941.0,8159.0,8285.0,8177.0,7700.0,7679.0,7111.0,5405.0,189.0,61.0,104.0,165.0,97.0,208.0,177.0,210.0,222.0,322.0,354.0,732.0,879.0,795.0,835.0,1340.0,1690.0,1640.0,2790.44,3298.67
1962,Czechia,Gooseberries,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1980.0,2080.0,1970.0,2029.0,1940.0,1900.0,1850.0,1300.0,1200.0,1060.0,1170.0,1135.0,660.0,650.0,640.0,650.0,778.0,649.0,633.0,580.0,493.0,683.0,715.0,10.0,10.0,,,1070.6,644.58
1963,Czechia,Gooseberries,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51939.0,47688.0,52858.0,49591.0,43979.0,46342.0,45135.0,52492.0,40133.0,38594.0,34581.0,35322.0,54061.0,32185.0,48234.0,46477.0,42751.0,43313.0,44739.0,45172.0,45558.0,37570.0,34643.0,23000.0,23000.0,,,42374.28,8390.29
1964,Czechia,Gooseberries,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10284.0,9919.0,10413.0,10062.0,8532.0,8805.0,8350.0,6824.0,4816.0,4091.0,4046.0,4009.0,3568.0,2092.0,3087.0,3021.0,3326.0,2811.0,2832.0,2620.0,2246.0,2566.0,2477.0,23.0,23.0,,,4833.72,3266.38
1965,Czechia,"Grain, mixed",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,6204.0,5936.0,7166.0,5121.0,3526.0,4629.0,4661.0,5892.0,5195.0,10700.0,6718.0,8157.0,11338.0,3393.0,3551.0,2532.0,2573.0,3300.0,4462.0,4440.0,4230.0,2821.0,3833.0,1680.0,1990.0,840.0,4773.63,2478.62
1966,Czechia,"Grain, mixed",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500.0,27016.0,21503.0,21462.0,18674.0,18551.0,20078.0,18071.0,16658.0,16884.0,23084.0,19808.0,16560.0,12954.0,20333.0,16615.0,12934.0,14182.0,20094.0,21589.0,11831.0,16629.0,10730.0,34466.0,10530.0,24372.0,20952.0,19039.26,5425.43
1967,Czechia,"Grain, mixed",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11000.0,16761.0,12764.0,15380.0,9563.0,6541.0,9294.0,8423.0,9815.0,8771.0,24700.0,13307.0,13508.0,14687.0,6899.0,5900.0,3275.0,3649.0,6631.0,9633.0,5253.0,7034.0,3027.0,13211.0,1769.0,4850.0,1760.0,9163.15,5256.05
1968,Czechia,Grapefruit (inc. pomelos),Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1969,Czechia,Grapefruit (inc. pomelos),Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1970,Czechia,Grapes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9559.0,10331.0,10679.0,12139.0,11183.0,11232.0,12565.0,11236.0,11317.0,12945.0,11825.0,12967.0,14247.0,15519.0,17008.0,16302.0,16089.0,15991.0,16006.0,15667.0,15654.0,15783.0,15808.0,15797.0,15807.0,15940.0,16080.0,13913.93,2341.08
1971,Czechia,Grapes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53572.0,62455.0,39910.0,57413.0,31975.0,49120.0,53381.0,59574.0,60392.0,43787.0,57008.0,53777.0,43937.0,37138.0,58225.0,60313.0,42723.0,28718.0,57012.0,38291.0,47733.0,40254.0,57318.0,48050.0,50468.0,65056.0,42264.0,49624.59,9751.05
1972,Czechia,Grapes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51209.0,64522.0,42620.0,69694.0,35758.0,55172.0,67073.0,66937.0,68346.0,56682.0,67412.0,69733.0,62597.0,57635.0,99029.0,98323.0,68737.0,45923.0,91253.0,59990.0,74721.0,63533.0,90608.0,75905.0,79774.0,103700.0,67960.0,68698.0,16903.71
1973,Czechia,Hemp tow waste,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,299.0,213.0,280.0,222.0,214.0,228.0,222.0,790.0,400.0,318.67,186.98
1974,Czechia,Hemp tow waste,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18629.0,18451.0,30714.0,29369.0,29953.0,26754.0,27883.0,4684.0,4500.0,21215.22,10459.48
1975,Czechia,Hemp tow waste,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,557.0,393.0,860.0,652.0,641.0,610.0,619.0,370.0,180.0,542.44,198.94
1976,Czechia,Hops,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10574.0,10687.0,10115.0,9436.0,7475.0,5633.0,6012.0,6095.0,6075.0,5968.0,5942.0,5838.0,5672.0,5414.0,5389.0,5335.0,5307.0,5210.0,4632.0,4366.0,4319.0,4460.0,4622.0,4775.0,4945.0,5020.0,5000.0,6085.78,1884.84
1977,Czechia,Hops,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8906.0,8879.0,9777.0,10730.0,9920.0,8692.0,10702.0,7982.0,10900.0,10794.0,9302.0,10810.0,13806.0,10072.0,10449.0,12658.0,12467.0,14917.0,13143.0,9936.0,12341.0,13906.0,10478.0,16151.0,13745.0,10219.0,14300.0,11332.67,2123.28
1978,Czechia,Hops,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9417.0,9489.0,9889.0,10125.0,7415.0,4896.0,6434.0,4865.0,6622.0,6442.0,5527.0,6311.0,7831.0,5453.0,5631.0,6753.0,6616.0,7772.0,6088.0,4338.0,5330.0,6202.0,4843.0,7712.0,6797.0,5130.0,7150.0,6706.59,1595.99
1979,Czechia,Kiwi fruit,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1980,Czechia,Kiwi fruit,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1981,Czechia,"Leeks, other alliaceous vegetables",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,0.0
1982,Czechia,"Leeks, other alliaceous vegetables",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130000.0,150000.0,140000.0,14142.14
1983,Czechia,"Leeks, other alliaceous vegetables",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.0,150.0,140.0,14.14
1984,Czechia,Lemons and limes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1985,Czechia,Lemons and limes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
1986,Czechia,Lentils,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,152.0,15.0,14.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11.0,,,,,,,,,,,,,,21.36,42.73
1987,Czechia,Lentils,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9250.0,4276.0,8667.0,9286.0,6667.0,6667.0,6667.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,2727.0,,,,,,,,,,,,,,5300.36,2470.08
1988,Czechia,Lentils,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,65.0,13.0,13.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,,,,,,,,,,,,,,12.86,24.42
1989,Czechia,Lettuce and chicory,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035.0,1000.0,676.0,631.0,583.0,760.0,700.0,500.0,100.0,225.0,327.0,227.0,388.0,400.0,214.0,219.0,211.0,245.0,182.0,139.0,173.0,176.0,142.0,152.0,589.0,620.0,620.0,416.07,271.03
1990,Czechia,Lettuce and chicory,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106773.0,110000.0,131391.0,130729.0,128456.0,76316.0,120000.0,90000.0,300000.0,249556.0,250000.0,198238.0,140000.0,150000.0,198224.0,184840.0,186256.0,171510.0,81978.0,100216.0,106416.0,125625.0,354648.0,122303.0,375042.0,180000.0,248710.0,171008.41,79988.62
1991,Czechia,Lettuce and chicory,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11051.0,11000.0,8882.0,8249.0,7489.0,5800.0,8400.0,4500.0,3000.0,5615.0,8175.0,4500.0,5432.0,6000.0,4242.0,4048.0,3930.0,4202.0,1492.0,1393.0,1841.0,2211.0,5036.0,1859.0,22090.0,11160.0,15420.0,6556.19,4650.02
1992,Czechia,Linseed,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7571.0,10118.0,4214.0,5899.0,4000.0,4365.0,7543.0,10032.0,3046.0,2385.0,5345.0,2154.0,7335.0,7869.0,2642.0,1171.0,2631.0,4094.0,2475.0,1683.0,1513.0,1813.0,1599.0,1481.0,1722.0,1260.0,1080.0,3964.44,2783.35
1993,Czechia,Linseed,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5310.0,2646.0,6407.0,4747.0,7000.0,4818.0,10131.0,7528.0,8546.0,10004.0,9070.0,14480.0,12067.0,10154.0,6593.0,11998.0,16309.0,9595.0,13871.0,14272.0,13655.0,13183.0,13302.0,15105.0,13641.0,13889.0,12500.0,10400.78,3749.15
1994,Czechia,Linseed,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4020.0,2677.0,2700.0,2800.0,2800.0,2103.0,7642.0,7552.0,2603.0,2386.0,4848.0,3119.0,8851.0,7990.0,1742.0,1405.0,4291.0,3928.0,3433.0,2402.0,2066.0,2390.0,2127.0,2237.0,2349.0,1750.0,1350.0,3465.22,2113.51
1995,Czechia,Lupins,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2980.0,2250.0,2615.0,516.19
1996,Czechia,Lupins,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16174.0,13556.0,14865.0,1851.21
1997,Czechia,Lupins,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4820.0,3050.0,3935.0,1251.58
1998,Czechia,Maize,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32217.0,26964.0,26441.0,33123.0,41184.0,32907.0,39447.0,47283.0,61938.0,70570.0,85426.0,89921.0,98044.0,89798.0,111660.0,113777.0,105268.0,103276.0,121006.0,119333.0,96902.0,98749.0,79972.0,86407.0,85995.0,81850.0,74830.0,76084.74,30664.79
1999,Czechia,Maize,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48746.0,33896.0,42840.0,50927.0,69250.0,60948.0,66037.0,64285.0,65978.0,87322.0,55764.0,61346.0,71696.0,67526.0,67955.0,75446.0,84506.0,67062.0,87908.0,77778.0,69697.0,84278.0,55358.0,97882.0,68388.0,59762.0,82889.0,67610.0,14596.47
2000,Czechia,Maize,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157045.0,91396.0,113274.0,168684.0,285199.0,200562.0,260495.0,303957.0,408653.0,616234.0,476371.0,551628.0,702933.0,606366.0,758781.0,858407.0,889574.0,692589.0,1063736.0,928147.0,675380.0,832235.0,442709.0,845765.0,588105.0,489150.0,620260.0,541764.26,275798.57
2001,Czechia,"Melons, other (inc.cantaloupes)",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.41
2002,Czechia,"Melons, other (inc.cantaloupes)",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,170000.0,
2003,Czechia,"Melons, other (inc.cantaloupes)",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,24.04
2004,Czechia,Millet,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.0,2000.0,2000.0,2000.0,1867.0,2000.0,2000.0,2000.0,2000.0,2000.0,1500.0,1392.0,1332.0,1332.0,1352.0,1209.0,1090.0,1057.0,1024.0,990.0,955.0,900.0,829.0,882.0,862.0,,,1462.92,468.7
2005,Czechia,Millet,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.0,30000.0,25000.0,25000.0,21612.0,20000.0,20000.0,12000.0,12000.0,10000.0,20000.0,14368.0,13514.0,13641.0,13314.0,12969.0,12633.0,12564.0,12500.0,12434.0,12387.0,11611.0,11604.0,12052.0,11879.0,,,15723.28,5333.51
2006,Czechia,Millet,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000.0,6000.0,5000.0,5000.0,4035.0,4000.0,4000.0,2400.0,2400.0,2000.0,3000.0,2000.0,1800.0,1817.0,1800.0,1568.0,1377.0,1328.0,1280.0,1231.0,1183.0,1045.0,962.0,1063.0,1024.0,,,2452.52,1487.15
2007,Czechia,Mushrooms and truffles,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Czechia,Mushrooms and truffles,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,300.0,500.0,200.0,300.0,100.0,200.0,1000.0,500.0,800.0,800.0,350.0,350.0,350.0,453.0,400.0,502.0,526.0,512.0,522.0,532.0,542.0,551.0,561.0,540.0,,,459.64,210.26
2009,Czechia,Mustard seed,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5500.0,6000.0,6398.0,6998.0,18000.0,5000.0,39423.0,14986.0,19720.0,35798.0,67458.0,41289.0,27086.0,21166.0,21348.0,26246.0,41790.0,26819.0,18122.0,16949.0,16472.0,18452.0,15874.0,11770.0,11825.0,,,21619.56,14540.52
2010,Czechia,Mustard seed,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9875.0,9167.0,9378.0,9431.0,9722.0,10410.0,11397.0,9447.0,9533.0,8999.0,8833.0,10471.0,9488.0,7580.0,5997.0,8874.0,9249.0,5812.0,9289.0,9125.0,8122.0,10750.0,10672.0,10528.0,8069.0,,,9208.72,1329.27
2011,Czechia,Mustard seed,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5431.0,5500.0,6000.0,6600.0,17500.0,5205.0,44930.0,14158.0,18800.0,32213.0,59589.0,43234.0,25700.0,16044.0,12802.0,23290.0,38651.0,15586.0,16833.0,15466.0,13378.0,19835.0,16941.0,12391.0,9542.0,,,19824.76,13941.82
2012,Czechia,Nuts nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,Czechia,Nuts nes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Czechia,Oats,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69509.0,76306.0,60236.0,65541.0,77570.0,57688.0,53988.0,50117.0,47802.0,61026.0,77370.0,58572.0,51666.0,57697.0,59016.0,49049.0,50021.0,52278.0,45236.0,50770.0,43559.0,42289.0,42395.0,37566.0,44065.0,42820.0,42530.0,54321.56,11312.76
2015,Czechia,Oats,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37778.0,27201.0,30994.0,32676.0,31795.0,31145.0,33180.0,27108.0,28527.0,27481.0,30187.0,38759.0,29237.0,26848.0,27011.0,31778.0,33185.0,26444.0,36320.0,33874.0,31938.0,35998.0,36461.0,35197.0,32325.0,35652.0,31604.0,31877.89,3607.19
2016,Czechia,Oats,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262594.0,207562.0,186693.0,214163.0,246637.0,179671.0,179130.0,135858.0,136363.0,167708.0,233560.0,227017.0,151054.0,154906.0,159408.0,155868.0,165993.0,138244.0,164298.0,171976.0,139120.0,152232.0,154576.0,132220.0,142441.0,152660.0,134410.0,172087.48,36669.08
2017,Czechia,Oilseeds nes,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.0,240.0,400.0,450.0,570.0,1257.0,1202.0,3600.0,3450.0,3100.0,2900.0,3500.0,4400.0,2163.0,1234.0,910.0,1997.0,2936.0,2789.0,2131.0,2081.0,1842.0,1957.0,2137.0,2185.0,40840.0,49840.0,5198.11,11690.81
2018,Czechia,Oilseeds nes,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9790.0,8750.0,8750.0,8889.0,9649.0,9037.0,8319.0,6944.0,6377.0,6452.0,6207.0,7000.0,7045.0,7064.0,6370.0,8670.0,5984.0,3331.0,5909.0,3754.0,3960.0,5651.0,5733.0,7248.0,5057.0,6357.0,6661.0,6850.3,1726.97
2019,Czechia,Oilseeds nes,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.0,210.0,350.0,400.0,550.0,1136.0,1000.0,2500.0,2200.0,2000.0,1800.0,2450.0,3100.0,1528.0,786.0,789.0,1195.0,978.0,1648.0,800.0,824.0,1041.0,1122.0,1549.0,1105.0,25960.0,33200.0,3350.15,7661.09
2020,Czechia,Olives,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2021,Czechia,Olives,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2022,Czechia,"Onions, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5860.0,5698.0,6045.0,6017.0,5294.0,5699.0,6019.0,5457.0,4797.0,2467.0,2755.0,2867.0,1838.0,2235.0,2152.0,2072.0,1732.0,1832.0,1830.0,1515.0,1527.0,1730.0,1581.0,1545.0,1704.0,1660.0,1760.0,3173.63,1832.36
2023,Czechia,"Onions, dry",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149928.0,136320.0,156235.0,166876.0,156942.0,154715.0,164720.0,140007.0,175289.0,183559.0,122450.0,221503.0,258912.0,160617.0,134331.0,200314.0,223816.0,189154.0,249350.0,211960.0,214951.0,221006.0,172119.0,271961.0,241995.0,221084.0,253466.0,190873.33,42839.83
2024,Czechia,"Onions, dry",Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87858.0,77675.0,94444.0,100409.0,83085.0,88172.0,99145.0,76402.0,84086.0,45284.0,33735.0,63505.0,47588.0,35898.0,28908.0,41505.0,38765.0,34653.0,45631.0,32112.0,32823.0,38234.0,27212.0,42018.0,41236.0,36700.0,44610.0,55618.26,24713.79
2025,Czechia,Oranges,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2026,Czechia,Oranges,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
2027,Czechia,Peaches and nectarines,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2240.0,2300.0,2190.0,2100.0,1980.0,1890.0,1900.0,2400.0,1850.0,1360.0,1290.0,1370.0,1300.0,1260.0,1070.0,980.0,850.0,800.0,743.0,671.0,630.0,584.0,481.0,393.0,366.0,380.0,340.0,1248.81,689.12
2028,Czechia,Peaches and nectarines,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49156.0,37217.0,55151.0,37976.0,36682.0,37381.0,36484.0,46654.0,25751.0,40529.0,42791.0,33131.0,22400.0,28103.0,33523.0,38061.0,37447.0,22525.0,28143.0,23264.0,36349.0,18373.0,33181.0,6997.0,13251.0,25263.0,16176.0,31924.41,11169.7
2029,Czechia,Peaches and nectarines,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11011.0,8560.0,12078.0,7975.0,7263.0,7065.0,6932.0,11197.0,4764.0,5512.0,5520.0,4539.0,2912.0,3541.0,3587.0,3730.0,3183.0,1802.0,2091.0,1561.0,2290.0,1073.0,1596.0,275.0,485.0,960.0,550.0,4520.44,3458.38
2030,Czechia,Pears,Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900.0,2600.0,2900.0,2200.0,2300.0,2700.0,2700.0,2700.0,2700.0,300.0,410.0,470.0,470.0,500.0,540.0,580.0,660.0,720.0,779.0,927.0,903.0,881.0,785.0,742.0,707.0,750.0,800.0,1319.41,967.28
2031,Czechia,Pears,Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96328.0,88392.0,93531.0,86232.0,86757.0,91363.0,85211.0,93270.0,60515.0,106000.0,36951.0,48170.0,69957.0,57340.0,66963.0,53017.0,89136.0,57903.0,73068.0,57659.0,79424.0,42327.0,113643.0,88154.0,55827.0,96133.0,76625.0,75922.07,20110.5
2032,Czechia,Pears,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27935.0,22982.0,27124.0,18971.0,19954.0,24668.0,23007.0,25183.0,16339.0,3180.0,1515.0,2264.0,3288.0,2867.0,3616.0,3075.0,5883.0,4169.0,5692.0,5345.0,7172.0,3729.0,8921.0,6541.0,3947.0,7210.0,6130.0,10766.93,9148.71
2033,Czechia,"Peas, dry",Area harvested,ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82464.0,61668.0,52158.0,47202.0,43778.0,50979.0,39721.0,33826.0,32135.0,27971.0,24086.0,21486.0,29121.0,27148.0,22886.0,17385.0,21147.0,24391.0,17189.0,15068.0,12934.0,14449.0,23876.0,26601.0,34793.0,29090.0,28780.0,31938.22,15955.49
2034,Czechia,"Peas, dry",Yield,hg/ha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24462.0,24219.0,25006.0,25452.0,21247.0,23890.0,26531.0,22248.0,25685.0,20073.0,22310.0,33493.0,27044.0,26352.0,24033.0,23526.0,24526.0,19779.0,30450.0,20381.0,23736.0,29585.0,32736.0,25827.0,25098.0,24256.0,23398.0,25012.7,3421.42
