,country,crop,timepointyears,percentage_loss_of_quantity,activity,fsc_location1
3249,Republic of Korea,Wheat,2014,11.0,,ParameterEstimate
3250,Republic of Korea,Wheat,2014,13.0,,Harvest
3251,Republic of Korea,Wheat,2014,14.0,,ParameterEstimate
3252,Republic of Korea,Wheat,2014,15.0,,ParameterEstimate
3253,Republic of Korea,Wheat,2014,15.0,,ParameterEstimate
3254,Republic of Korea,Wheat,2014,24.0,,ParameterEstimate
3255,Republic of Korea,Maize (corn),2014,14.0,,Harvest
3256,Republic of Korea,Maize (corn),2014,11.0,Drying,ParameterEstimate
3257,Republic of Korea,Maize (corn),2014,11.0,Processing,ParameterEstimate
3258,Republic of Korea,Maize (corn),2014,13.0,Storage,ParameterEstimate
3259,Republic of Korea,Maize (corn),2014,14.0,Harvesting,ParameterEstimate
3260,Republic of Korea,Maize (corn),2014,15.0,Transportation,ParameterEstimate
3261,Republic of Korea,Maize (corn),2014,16.65,,WholeSupplyChain
3262,Republic of Korea,Maize (corn),2014,18.0,Drying,ParameterEstimate
3263,Republic of Korea,Maize (corn),2014,18.0,Shelling,ParameterEstimate
3264,Republic of Korea,Maize (corn),2014,11.0,,ParameterEstimate
3265,Republic of Korea,Maize (corn),2014,11.0,,ParameterEstimate
3266,Republic of Korea,Maize (corn),2014,13.0,,ParameterEstimate
3267,Republic of Korea,Maize (corn),2014,15.0,,ParameterEstimate
3268,Republic of Korea,Maize (corn),2014,18.0,,ParameterEstimate
3269,Republic of Korea,Maize (corn),2014,18.0,,ParameterEstimate
3270,Republic of Korea,Rice,2014,8.0,,ParameterEstimate
3271,Republic of Korea,Rice,2014,10.0,,ParameterEstimate
3272,Republic of Korea,Rice,2014,10.0,,ParameterEstimate
3273,Republic of Korea,Rice,2014,13.0,,ParameterEstimate
3274,Republic of Korea,Rice,2014,14.0,,ParameterEstimate
3275,Republic of Korea,Rice,2014,14.0,,Harvest
3276,Republic of Korea,Rice,2014,15.0,,ParameterEstimate
3277,Republic of Korea,Rice,2014,16.0,,ParameterEstimate
3278,Republic of Korea,Barley,2014,8.0,Drying,ParameterEstimate
3279,Republic of Korea,Barley,2014,11.0,Drying,ParameterEstimate
3280,Republic of Korea,Barley,2014,13.0,Harvesting,ParameterEstimate
3281,Republic of Korea,Barley,2014,14.0,Storage,ParameterEstimate
3282,Republic of Korea,Barley,2014,15.0,Transportation,ParameterEstimate
3283,Republic of Korea,Barley,2014,15.0,Processing,ParameterEstimate
3284,Republic of Korea,Barley,2014,16.35,,WholeSupplyChain
3285,Republic of Korea,Barley,2014,24.0,Threshing/Shelling,ParameterEstimate
3286,Republic of Korea,Barley,2014,8.0,,ParameterEstimate
3287,Republic of Korea,Barley,2014,11.0,,ParameterEstimate
3288,Republic of Korea,Barley,2014,13.0,,Harvest
3289,Republic of Korea,Barley,2014,14.0,,ParameterEstimate
3290,Republic of Korea,Barley,2014,15.0,,ParameterEstimate
3291,Republic of Korea,Barley,2014,15.0,,ParameterEstimate
3292,Republic of Korea,Barley,2014,24.0,,ParameterEstimate
3293,Kyrgyzstan,Potatoes,2012,4.677386057,,SWS_Total
3294,Kyrgyzstan,Potatoes,2011,4.872308539,,SWS_Total
3295,Kyrgyzstan,Potatoes,2008,4.719454641,,SWS_Total
3296,Kyrgyzstan,Potatoes,2007,4.578607928,,SWS_Total
3297,Lao People's Democratic Republic,Cucumbers and gherkins,2008,8.7,,
3298,Lao People's Democratic Republic,Tomatoes,2008,16.9,,
3299,Lao People's Democratic Republic,"Other beans, green",2008,12.2,,
3300,Lao People's Democratic Republic,"Other beans, green",2008,12.2,,
3301,Lao People's Democratic Republic,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2008,10.7,,
3302,Lao People's Democratic Republic,"Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw",2008,10.7,,
3303,Lesotho,Wheat,2013,2.5,Transport to farm,Farm
3304,Lesotho,Wheat,2013,2.7,Market storage,Wholesale
3305,Lesotho,Wheat,2013,3.2,,Farm
3306,Lesotho,Wheat,2013,3.5,Threshing/Shelling,Farm
3307,Lesotho,Wheat,2013,7.4,Harvesting/field drying,Harvest
3308,Lesotho,Wheat,2013,1.0,Transport to market,Transport
3309,Lesotho,Wheat,2013,2.5,Transport to farm,Farm
3310,Lesotho,Wheat,2013,3.2,Farm storage,Storage
3311,Lesotho,Maize (corn),2013,1.3,Transport to market,Transport
3312,Lesotho,Maize (corn),2013,1.8,Threshing/Shelling,Farm
3313,Lesotho,Maize (corn),2013,2.2,Transport to farm,Farm
3314,Lesotho,Maize (corn),2013,2.7,Market storage,Wholesale
3315,Lesotho,Maize (corn),2013,2.9,,Farm
3316,Lesotho,Maize (corn),2013,3.8,Platform drying,Farm
3317,Lesotho,Maize (corn),2013,5.1,Harvesting/field drying,Harvest
3318,Lesotho,Maize (corn),2013,2.2,Transport to farm,Farm
3319,Lesotho,Maize (corn),2013,2.9,Farm storage,Storage
3320,Lesotho,Sorghum,2013,1.0,Transport to market,Transport
3321,Lesotho,Sorghum,2013,2.0,Farm storage,Storage
3322,Lesotho,Sorghum,2013,2.2,Transport to farm,Farm
3323,Lesotho,Sorghum,2013,2.7,Market storage,Wholesale
3324,Lesotho,Sorghum,2013,3.6,Threshing & Shelling,Farm
3325,Lesotho,Sorghum,2013,4.6,Harvesting/field drying,Harvest
3326,Lesotho,Wheat,2012,2.5,Transport to farm,Farm
3327,Lesotho,Wheat,2012,2.7,Market storage,Wholesale
3328,Lesotho,Wheat,2012,2.9,,Farm
3329,Lesotho,Wheat,2012,3.5,Threshing/Shelling,Farm
3330,Lesotho,Wheat,2012,4.4,Harvesting/field drying,Harvest
3331,Lesotho,Wheat,2012,1.0,Transport to market,Transport
3332,Lesotho,Wheat,2012,2.5,Transport to farm,Farm
3333,Lesotho,Wheat,2012,2.9,Farm storage,Storage
3334,Lesotho,Maize (corn),2012,1.3,Transport to market,Transport
3335,Lesotho,Maize (corn),2012,1.8,Threshing/Shelling,Farm
3336,Lesotho,Maize (corn),2012,2.2,Transport to farm,Farm
3337,Lesotho,Maize (corn),2012,2.2,,Farm
3338,Lesotho,Maize (corn),2012,2.7,Market storage,Wholesale
3339,Lesotho,Maize (corn),2012,3.8,Platform drying,Farm
3340,Lesotho,Maize (corn),2012,5.1,Harvesting/field drying,Harvest
3341,Lesotho,Maize (corn),2012,2.2,Transport to farm,Farm
3342,Lesotho,Maize (corn),2012,2.2,Farm storage,Storage
3343,Lesotho,Sorghum,2012,1.0,Transport to market,Transport
3344,Lesotho,Sorghum,2012,2.0,Farm storage,Storage
3345,Lesotho,Sorghum,2012,2.2,Transport to farm,Farm
3346,Lesotho,Sorghum,2012,2.7,Market storage,Wholesale
3347,Lesotho,Sorghum,2012,3.6,Threshing & Shelling,Farm
3348,Lesotho,Sorghum,2012,4.6,Harvesting/field drying,Harvest
3349,Lesotho,Wheat,2011,2.5,Transport to farm,Farm
3350,Lesotho,Wheat,2011,2.7,Market storage,Wholesale
3351,Lesotho,Wheat,2011,3.2,,Farm
3352,Lesotho,Wheat,2011,3.5,Threshing/Shelling,Farm
3353,Lesotho,Wheat,2011,4.4,Harvesting/field drying,Harvest
3354,Lesotho,Wheat,2011,1.0,Transport to market,Transport
3355,Lesotho,Wheat,2011,2.5,Transport to farm,Farm
3356,Lesotho,Wheat,2011,3.2,Farm storage,Storage
3357,Lesotho,Maize (corn),2011,1.3,Transport to market,Transport
3358,Lesotho,Maize (corn),2011,1.8,Threshing/Shelling,Farm
3359,Lesotho,Maize (corn),2011,2.2,Transport to farm,Farm
3360,Lesotho,Maize (corn),2011,2.5,,Farm
3361,Lesotho,Maize (corn),2011,2.7,Market storage,Wholesale
3362,Lesotho,Maize (corn),2011,3.8,Platform drying,Farm
3363,Lesotho,Maize (corn),2011,5.1,Harvesting/field drying,Harvest
3364,Lesotho,Maize (corn),2011,2.2,Transport to farm,Farm
3365,Lesotho,Maize (corn),2011,2.5,Farm storage,Storage
3366,Lesotho,Sorghum,2011,1.0,Transport to market,Transport
3367,Lesotho,Sorghum,2011,2.0,Farm storage,Storage
3368,Lesotho,Sorghum,2011,2.2,Transport to farm,Farm
3369,Lesotho,Sorghum,2011,2.7,Market storage,Wholesale
3370,Lesotho,Sorghum,2011,3.6,Threshing & Shelling,Farm
3371,Lesotho,Sorghum,2011,4.6,Harvesting/field drying,Harvest
3372,Lesotho,Wheat,2010,2.5,Transport to farm,Farm
3373,Lesotho,Wheat,2010,2.7,Market storage,Wholesale
3374,Lesotho,Wheat,2010,3.3,,Farm
3375,Lesotho,Wheat,2010,3.5,Threshing/Shelling,Farm
3376,Lesotho,Wheat,2010,4.4,Harvesting/field drying,Harvest
3377,Lesotho,Wheat,2010,1.0,Transport to market,Transport
3378,Lesotho,Wheat,2010,2.5,Transport to farm,Farm
3379,Lesotho,Wheat,2010,3.3,Farm storage,Storage
3380,Lesotho,Maize (corn),2010,1.3,Transport to market,Transport
3381,Lesotho,Maize (corn),2010,1.8,Threshing/Shelling,Farm
3382,Lesotho,Maize (corn),2010,2.2,Transport to farm,Farm
3383,Lesotho,Maize (corn),2010,2.7,Market storage,Wholesale
3384,Lesotho,Maize (corn),2010,3.1,,Farm
3385,Lesotho,Maize (corn),2010,3.8,Platform drying,Farm
3386,Lesotho,Maize (corn),2010,5.1,Harvesting/field drying,Harvest
3387,Lesotho,Maize (corn),2010,2.2,Transport to farm,Farm
3388,Lesotho,Maize (corn),2010,3.1,Farm storage,Storage
3389,Lesotho,Sorghum,2010,1.0,Transport to market,Transport
3390,Lesotho,Sorghum,2010,2.0,Farm storage,Storage
3391,Lesotho,Sorghum,2010,2.2,Transport to farm,Farm
3392,Lesotho,Sorghum,2010,2.7,Market storage,Wholesale
3393,Lesotho,Sorghum,2010,3.6,Threshing & Shelling,Farm
3394,Lesotho,Sorghum,2010,4.6,Harvesting/field drying,Harvest
3395,Lesotho,Wheat,2009,2.5,Transport to farm,Farm
3396,Lesotho,Wheat,2009,2.7,Market storage,Wholesale
3397,Lesotho,Wheat,2009,2.9,,Farm
3398,Lesotho,Wheat,2009,3.5,Threshing/Shelling,Farm
3399,Lesotho,Wheat,2009,4.4,Harvesting/field drying,Harvest
3400,Lesotho,Wheat,2009,1.0,Transport to market,Transport
3401,Lesotho,Wheat,2009,2.5,Transport to farm,Farm
3402,Lesotho,Wheat,2009,2.9,Farm storage,Storage
3403,Lesotho,Maize (corn),2009,1.3,Transport to market,Transport
3404,Lesotho,Maize (corn),2009,1.8,Threshing/Shelling,Farm
3405,Lesotho,Maize (corn),2009,2.2,Transport to farm,Farm
3406,Lesotho,Maize (corn),2009,2.4,,Farm
3407,Lesotho,Maize (corn),2009,2.7,Market storage,Wholesale
3408,Lesotho,Maize (corn),2009,3.8,Platform drying,Farm
3409,Lesotho,Maize (corn),2009,5.1,Harvesting/field drying,Harvest
3410,Lesotho,Maize (corn),2009,2.2,Transport to farm,Farm
3411,Lesotho,Maize (corn),2009,2.4,Farm storage,Storage
3412,Lesotho,Sorghum,2009,1.0,Transport to market,Transport
3413,Lesotho,Sorghum,2009,2.0,Farm storage,Storage
3414,Lesotho,Sorghum,2009,2.2,Transport to farm,Farm
3415,Lesotho,Sorghum,2009,2.7,Market storage,Wholesale
3416,Lesotho,Sorghum,2009,3.6,Threshing & Shelling,Farm
3417,Lesotho,Sorghum,2009,4.6,Harvesting/field drying,Harvest
3418,Lesotho,Wheat,2008,2.9,,Farm
3419,Lesotho,Wheat,2008,2.5,Transport to farm,Farm
3420,Lesotho,Wheat,2008,2.7,Market storage,Wholesale
3421,Lesotho,Wheat,2008,3.5,Threshing/Shelling,Farm
3422,Lesotho,Wheat,2008,4.4,Harvesting/field drying,Harvest
3423,Lesotho,Wheat,2008,1.0,Transport to market,Transport
3424,Lesotho,Wheat,2008,2.5,Transport to farm,Farm
3425,Lesotho,Wheat,2008,2.9,Farm storage,Storage
3426,Lesotho,Maize (corn),2008,1.3,Transport to market,Transport
3427,Lesotho,Maize (corn),2008,1.8,Threshing/Shelling,Farm
3428,Lesotho,Maize (corn),2008,2.2,Transport to farm,Farm
3429,Lesotho,Maize (corn),2008,2.7,Market storage,Wholesale
3430,Lesotho,Maize (corn),2008,2.7,,Farm
3431,Lesotho,Maize (corn),2008,3.8,Platform drying,Farm
3432,Lesotho,Maize (corn),2008,5.2,Harvesting/field drying,Harvest
3433,Lesotho,Maize (corn),2008,2.2,Transport to farm,Farm
3434,Lesotho,Maize (corn),2008,2.7,Farm storage,Storage
3435,Lesotho,Sorghum,2008,1.0,Transport to market,Transport
3436,Lesotho,Sorghum,2008,2.0,Farm storage,Storage
3437,Lesotho,Sorghum,2008,2.2,Transport to farm,Farm
3438,Lesotho,Sorghum,2008,2.7,Market storage,Wholesale
3439,Lesotho,Sorghum,2008,3.6,Threshing & Shelling,Farm
3440,Lesotho,Sorghum,2008,4.6,Harvesting/field drying,Harvest
3441,Lesotho,Wheat,2007,2.5,Transport to farm,Farm
3442,Lesotho,Wheat,2007,2.7,Market storage,Wholesale
3443,Lesotho,Wheat,2007,3.5,Threshing/Shelling,Farm
3444,Lesotho,Wheat,2007,4.4,Harvesting/field drying,Harvest
3445,Lesotho,Wheat,2007,5.8,,Farm
3446,Lesotho,Wheat,2007,1.0,Transport to market,Transport
3447,Lesotho,Wheat,2007,2.5,Transport to farm,Farm
3448,Lesotho,Wheat,2007,5.8,Farm storage,Storage
3449,Lesotho,Maize (corn),2007,1.3,Transport to market,Transport
3450,Lesotho,Maize (corn),2007,1.8,Threshing/Shelling,Farm
3451,Lesotho,Maize (corn),2007,2.2,Transport to farm,Farm
3452,Lesotho,Maize (corn),2007,2.7,Market storage,Wholesale
3453,Lesotho,Maize (corn),2007,3.3,,Farm
3454,Lesotho,Maize (corn),2007,3.8,Platform drying,Farm
3455,Lesotho,Maize (corn),2007,5.1,Harvesting/field drying,Harvest
3456,Lesotho,Maize (corn),2007,2.2,Transport to farm,Farm
3457,Lesotho,Maize (corn),2007,3.3,Farm storage,Storage
3458,Lesotho,Sorghum,2007,1.0,Transport to market,Transport
3459,Lesotho,Sorghum,2007,2.2,Transport to farm,Farm
3460,Lesotho,Sorghum,2007,2.7,Market storage,Wholesale
3461,Lesotho,Sorghum,2007,3.6,Threshing & Shelling,Farm
3462,Lesotho,Sorghum,2007,3.9,Farm storage,Storage
3463,Lesotho,Sorghum,2007,4.6,Harvesting/field drying,Harvest
3464,Liberia,Rice,2010,0.5,Farm storage,Storage
3465,Liberia,Rice,2010,1.0,Transport to market,Transport
3466,Liberia,Rice,2010,1.3,Transport to farm,Farm
3467,Liberia,Rice,2010,2.5,Winnowing,Farm
3468,Liberia,Rice,2010,2.7,Market storage,Wholesale
3469,Liberia,Rice,2010,3.1,Threshing & Shelling,Farm
3470,Liberia,Rice,2010,4.4,Harvesting/field drying,Harvest
3471,Liberia,Rice,2009,0.5,Farm storage,Storage
3472,Liberia,Rice,2009,1.0,Transport to market,Transport
3473,Liberia,Rice,2009,1.3,Transport to farm,Farm
3474,Liberia,Rice,2009,2.5,Winnowing,Farm
3475,Liberia,Rice,2009,2.7,Market storage,Wholesale
3476,Liberia,Rice,2009,3.1,Threshing & Shelling,Farm
3477,Liberia,Rice,2009,4.4,Harvesting/field drying,Harvest
3478,Liberia,Rice,2008,0.5,Farm storage,Storage
3479,Liberia,Rice,2008,1.0,Transport to market,Transport
3480,Liberia,Rice,2008,1.3,Transport to farm,Farm
3481,Liberia,Rice,2008,2.5,Winnowing,Farm
3482,Liberia,Rice,2008,2.7,Market storage,Wholesale
3483,Liberia,Rice,2008,3.1,Threshing & Shelling,Farm
3484,Liberia,Rice,2008,4.4,Harvesting/field drying,Harvest
3485,Lithuania,Barley,2012,2.10270926,,SWS_Total
3486,Lithuania,Potatoes,2012,6.655755592,,SWS_Total
3487,Lithuania,Wheat,2011,1.011235955,,SWS_Total
3488,Lithuania,Barley,2011,2.276914978,,SWS_Total
3489,Lithuania,Potatoes,2011,5.070614259,,SWS_Total
3490,Lithuania,Wheat,2010,1.116697848,,SWS_Total
3491,Lithuania,Barley,2010,3.272727273,,SWS_Total
3492,Lithuania,Potatoes,2010,7.213252254,,SWS_Total
3493,Lithuania,Wheat,2009,1.018950576,,SWS_Total
3494,Lithuania,Barley,2009,2.213936145,,SWS_Total
3495,Lithuania,Potatoes,2009,6.958490566,,SWS_Total
3496,Lithuania,Barley,2008,1.999175598,,SWS_Total
3497,Lithuania,Potatoes,2008,5.932439978,,SWS_Total
3498,Lithuania,Wheat,2007,1.998993313,,SWS_Total
3499,Lithuania,Barley,2007,2.002564861,,SWS_Total
3500,Lithuania,Barley,2007,2.002564861,,SWS_Total
3501,Lithuania,Potatoes,2007,6.266273216,,SWS_Total
3502,Lithuania,"Hen eggs in shell, fresh",2007,0.021818182,,SWS_Total
3503,Luxembourg,Potatoes,2014,8.999420412,,SWS_Total
3504,Luxembourg,Potatoes,2013,9.002280502,,SWS_Total
3505,Madagascar,Maize (corn),2013,1.5,,Harvest
3506,Madagascar,Maize (corn),2013,2.5,,Transport
3507,Madagascar,Sorghum,2013,1.5,,Harvest
3508,Madagascar,Sorghum,2013,2.5,,Transport
3509,Madagascar,Millet,2013,1.5,,Harvest
3510,Madagascar,Millet,2013,2.5,,Transport
3511,Madagascar,"Groundnuts, excluding shelled",2013,1.5,,Harvest
3512,Madagascar,"Groundnuts, excluding shelled",2013,2.5,,Transport
3513,Madagascar,Rice,2011,0.8,Farm storage,Storage
3514,Madagascar,Rice,2011,1.0,Transport to market,Transport
3515,Madagascar,Rice,2011,1.3,Transport to farm,Farm
3516,Madagascar,Rice,2011,2.5,Winnowing,Farm
3517,Madagascar,Rice,2011,2.7,Market storage,Wholesale
3518,Madagascar,Rice,2011,3.1,Threshing & Shelling,Farm
3519,Madagascar,Rice,2011,4.4,Harvesting/field drying,Harvest
3520,Madagascar,Rice,2010,0.8,Farm storage,Storage
3521,Madagascar,Rice,2010,1.0,Transport to market,Transport
3522,Madagascar,Rice,2010,1.3,Transport to farm,Farm
3523,Madagascar,Rice,2010,2.5,Winnowing,Farm
3524,Madagascar,Rice,2010,2.7,Market storage,Wholesale
3525,Madagascar,Rice,2010,3.1,Threshing & Shelling,Farm
3526,Madagascar,Rice,2010,4.4,Harvesting/field drying,Harvest
3527,Madagascar,Rice,2009,0.8,Farm storage,Storage
3528,Madagascar,Rice,2009,1.0,Transport to market,Transport
3529,Madagascar,Rice,2009,1.3,Transport to farm,Farm
3530,Madagascar,Rice,2009,2.5,Winnowing,Farm
3531,Madagascar,Rice,2009,2.7,Market storage,Wholesale
3532,Madagascar,Rice,2009,3.1,Threshing & Shelling,Farm
3533,Madagascar,Rice,2009,4.4,Harvesting/field drying,Harvest
3534,Madagascar,Rice,2008,0.8,Farm storage,Storage
3535,Madagascar,Rice,2008,1.0,Transport to market,Transport
3536,Madagascar,Rice,2008,1.3,Transport to farm,Farm
3537,Madagascar,Rice,2008,2.5,Winnowing,Farm
3538,Madagascar,Rice,2008,2.7,Market storage,Wholesale
3539,Madagascar,Rice,2008,3.1,Threshing & Shelling,Farm
3540,Madagascar,Rice,2008,4.4,Harvesting/field drying,Harvest
3541,Madagascar,Rice,2007,0.8,Farm storage,Storage
3542,Madagascar,Rice,2007,1.0,Transport to market,Transport
3543,Madagascar,Rice,2007,1.3,Transport to farm,Farm
3544,Madagascar,Rice,2007,2.5,Winnowing,Farm
3545,Madagascar,Rice,2007,2.7,Market storage,Wholesale
3546,Madagascar,Rice,2007,3.1,Threshing & Shelling,Farm
3547,Madagascar,Rice,2007,4.4,Harvesting/field drying,Harvest
3548,Malawi,Wheat,2016,2.0,Market storage,Wholesale
3549,Malawi,Wheat,2016,2.5,Transport to farm,Farm
3550,Malawi,Wheat,2016,3.2,Harvesting/field drying,Harvest
3551,Malawi,Wheat,2016,3.5,Threshing/Shelling,Farm
3552,Malawi,Wheat,2016,4.1,,Farm
3553,Malawi,Wheat,2016,1.0,Transport to market,Transport
3554,Malawi,Wheat,2016,2.5,Transport to farm,Farm
3555,Malawi,Wheat,2016,4.1,Farm storage,Storage
3556,Malawi,Maize (corn),2016,1.4,Transport to market,Transport
3557,Malawi,Maize (corn),2016,1.6,Threshing/Shelling,Farm
3558,Malawi,Maize (corn),2016,2.2,Transport to farm,Farm
3559,Malawi,Maize (corn),2016,2.7,Market storage,Wholesale
3560,Malawi,Maize (corn),2016,3.8,Platform drying,Farm
3561,Malawi,Maize (corn),2016,3.9,,Farm
3562,Malawi,Maize (corn),2016,5.5,Harvesting/field drying,Harvest
3563,Malawi,Maize (corn),2016,2.2,Transport to farm,Farm
3564,Malawi,Maize (corn),2016,3.9,Farm storage,Storage
3565,Malawi,Sorghum,2016,1.0,Transport to market,Transport
3566,Malawi,Sorghum,2016,2.0,Market storage,Wholesale
3567,Malawi,Sorghum,2016,2.2,Transport to farm,Farm
3568,Malawi,Sorghum,2016,2.4,Farm storage,Storage
3569,Malawi,Sorghum,2016,3.6,Threshing & Shelling,Farm
3570,Malawi,Sorghum,2016,3.7,Harvesting/field drying,Harvest
3571,Malawi,Millet,2016,0.9,,Farm
3572,Malawi,Millet,2016,1.0,Transport to market,Transport
3573,Malawi,Millet,2016,2.0,Market storage,Wholesale
3574,Malawi,Millet,2016,2.0,Threshing/Shelling,Farm
3575,Malawi,Millet,2016,2.5,Transport to farm,Farm
3576,Malawi,Millet,2016,2.5,Winnowing,Farm
3577,Malawi,Millet,2016,2.8,Harvesting/field drying,Harvest
3578,Malawi,Millet,2016,0.9,Farm storage,Storage
3579,Malawi,Millet,2016,2.5,Transport to farm,Farm
3580,Malawi,Wheat,2015,2.0,Market storage,Wholesale
3581,Malawi,Wheat,2015,2.5,Transport to farm,Farm
3582,Malawi,Wheat,2015,3.2,Harvesting/field drying,Harvest
3583,Malawi,Wheat,2015,3.5,Threshing/Shelling,Farm
3584,Malawi,Wheat,2015,4.1,,Farm
3585,Malawi,Wheat,2015,1.0,Transport to market,Transport
3586,Malawi,Wheat,2015,2.5,Transport to farm,Farm
3587,Malawi,Wheat,2015,4.1,Farm storage,Storage
3588,Malawi,Maize (corn),2015,14.0,Shelling,Farm
3589,Malawi,Maize (corn),2015,13.5,Removing cobs from stalks,Farm
3590,Malawi,Maize (corn),2015,20.3,,Storage
3591,Malawi,Maize (corn),2015,1.4,Transport to market,Transport
3592,Malawi,Maize (corn),2015,1.6,Threshing/Shelling,Farm
3593,Malawi,Maize (corn),2015,2.2,Transport to farm,Farm
3594,Malawi,Maize (corn),2015,2.7,Market storage,Wholesale
3595,Malawi,Maize (corn),2015,3.8,Platform drying,Farm
3596,Malawi,Maize (corn),2015,3.9,,Farm
3597,Malawi,Maize (corn),2015,5.5,Harvesting/field drying,Harvest
3598,Malawi,Maize (corn),2015,10.0,Stooking,Farm
3599,Malawi,Maize (corn),2015,13.5,Removing cobs from stalks,Farm
3600,Malawi,Maize (corn),2015,14.0,Shelling,Farm
3601,Malawi,Maize (corn),2015,2.2,Transport to farm,Farm
3602,Malawi,Maize (corn),2015,3.9,Farm storage,Storage
3603,Malawi,Maize (corn),2015,10.0,Stooking,Farm
3604,Malawi,Maize (corn),2015,20.3,,Storage
3605,Malawi,Rice,2015,0.6,Farm storage,Storage
3606,Malawi,Rice,2015,1.0,Transport to market,Transport
3607,Malawi,Rice,2015,1.3,Transport to farm,Farm
3608,Malawi,Rice,2015,2.2,Market storage,Wholesale
3609,Malawi,Rice,2015,2.5,Winnowing,Farm
3610,Malawi,Rice,2015,3.0,Threshing & Shelling,Farm
3611,Malawi,Rice,2015,5.7,Harvesting/field drying,Harvest
3612,Malawi,Sorghum,2015,1.0,Transport to market,Transport
3613,Malawi,Sorghum,2015,2.0,Market storage,Wholesale
3614,Malawi,Sorghum,2015,2.2,Transport to farm,Farm
3615,Malawi,Sorghum,2015,2.4,Farm storage,Storage
3616,Malawi,Sorghum,2015,3.6,Threshing & Shelling,Farm
3617,Malawi,Sorghum,2015,3.7,Harvesting/field drying,Harvest
3618,Malawi,Millet,2015,1.0,Transport to market,Transport
3619,Malawi,Millet,2015,1.1,,Farm
3620,Malawi,Millet,2015,2.0,Market storage,Wholesale
3621,Malawi,Millet,2015,2.0,Threshing/Shelling,Farm
3622,Malawi,Millet,2015,2.5,Transport to farm,Farm
3623,Malawi,Millet,2015,2.5,Winnowing,Farm
3624,Malawi,Millet,2015,2.8,Harvesting/field drying,Harvest
3625,Malawi,Millet,2015,1.1,Farm storage,Storage
3626,Malawi,Millet,2015,2.5,Transport to farm,Farm
3627,Malawi,"Groundnuts, excluding shelled",2015,11.0,Shelling,Farm
3628,Malawi,"Groundnuts, excluding shelled",2015,5.0,Drying,Farm
3629,Malawi,"Groundnuts, excluding shelled",2015,6.0,Lifting,Farm
3630,Malawi,"Groundnuts, excluding shelled",2015,11.0,Shelling,Farm
3631,Malawi,"Groundnuts, excluding shelled",2015,13.0,Stripping,Farm
3632,Malawi,"Groundnuts, excluding shelled",2015,14.0,,Transport
3633,Malawi,"Groundnuts, excluding shelled",2015,15.0,,Storage
3634,Malawi,"Groundnuts, excluding shelled",2015,5.0,Drying,Farm
3635,Malawi,"Groundnuts, excluding shelled",2015,6.0,Lifting,Farm
3636,Malawi,"Groundnuts, excluding shelled",2015,13.0,Stripping,Farm
3637,Malawi,"Groundnuts, excluding shelled",2015,14.0,,Transport
3638,Malawi,"Groundnuts, excluding shelled",2015,15.0,,Storage
3639,Malawi,Wheat,2014,2.1,Market storage,Wholesale
3640,Malawi,Wheat,2014,2.5,Transport to farm,Farm
3641,Malawi,Wheat,2014,3.4,Harvesting/field drying,Harvest
3642,Malawi,Wheat,2014,3.5,Threshing/Shelling,Farm
3643,Malawi,Wheat,2014,4.3,,Farm
